country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,10,10,10,0,36.5,-14,0,1.8,175,900,860,1034,0,967.2,48.2,7.018,17,,
2015,10,10,11,0,37,33,1.4,1.3,215,833,785,1000,0,966.4,52.2,6.579,19,,
2015,10,10,12,0,37.6,60,0,0.8,180,854,740,920,0,965.6,61.4,5.81,30,,
2015,10,10,13,0,37.6,74,1.9,0.5,163,805,593,756,0,965.1,51,5.638,42,,
2015,10,10,14,0,37.1,82,16.3,0.5,206,450,266,472,0,965.1,66,5.345,56,,
2015,10,10,15,0,36.7,88,56.1,0.5,133,15,7,140,0,965.1,46.7,4.929,70,,
2015,10,10,16,0,35.4,94,30.6,1.2,36,15,1,38,0,965.4,122.2,1.117,84,,
2015,10,10,17,0,33.3,100,0,2.7,0,0,0,0,0,966,46.8,5.181,98,,
2015,10,10,18,0,31.2,106,0,4.2,0,0,0,0,0,966.7,57.5,4.036,111,,
2015,10,10,19,0,29.6,115,0,4.9,0,0,0,0,0,967,68.6,5.899,124,,
2015,10,10,20,0,28.5,126,0,4.8,0,0,0,0,0,967,46.8,2.933,136,,
2015,10,10,21,0,27.4,145,0,4.8,0,0,0,0,0,967,45.1,5.334,146,,
2015,10,10,22,0,26.6,171,0,5.4,0,0,0,0,0,966.8,332.3,8.294,151,,
2015,10,10,23,0,26,-159,0,6.6,0,0,0,0,0,966.6,253.3,6.344,150,,
2015,10,11,0,0,25.4,-136,0,7.9,0,0,0,0,0,966.3,246.7,7.673,142,,
2015,10,11,1,0,24.7,-121,0,8.9,0,0,0,0,0,966.1,237.6,6.747,131,,
2015,10,11,2,0,23.9,-111,0,9.9,0,0,0,0,0,966.1,225.6,6.951,118,,
2015,10,11,3,0,23.1,-104,0,10.8,0,0,0,0,0,966,216.6,6.995,105,,
2015,10,11,4,0,23.9,-97,0,11.5,6,39,3,10,0,966.2,199.4,6.332,92,,
2015,10,11,5,0,26.2,-92,0,11.9,58,484,111,169,0,966.7,203.7,9.498,78,,
2015,10,11,6,0,28.4,-86,0,12.3,92,730,324,416,0,967.1,195,8.521,64,,
2015,10,11,7,0,30.6,-79,0,11.7,113,837,538,651,0,967.3,184.9,7.073,50,,
2015,10,11,8,0,32.7,-69,1.3,10,153,846,676,829,0,967.1,168,4.285,37,,
2015,10,11,9,0,34.8,-52,2.7,8.4,192,830,752,944,0,967,93.7,2.428,24,,
2015,10,11,10,0,35.8,-14,15.9,7.5,407,482,462,869,0,966.6,57.2,4.196,17,,
2015,10,11,11,0,35.7,34,52.5,7.4,475,7,7,482,0,966,41.3,4.668,19,,
2015,10,11,12,0,35.7,61,75.3,7.2,232,0,0,232,0,965.4,28.6,4.407,30,,
2015,10,11,13,0,35.4,74,87.3,7.2,96,0,0,96,0,965.1,53,4.922,42,,
2015,10,11,14,0,34.8,83,68.3,7.4,170,0,0,170,0,965.1,66.1,2.877,56,,
2015,10,11,15,0,34.1,89,76.8,7.6,72,0,0,72,0,965.1,25.7,7.548,70,,
2015,10,11,16,0,33.1,94,45.7,8.4,25,9,1,26,0,965.4,26.3,5.361,84,,
2015,10,11,17,0,31.6,100,2,9.8,0,0,0,0,0,965.8,98.2,0.941,97,,
2015,10,11,18,0,30.1,107,0,11.2,0,0,0,0,0,966.2,33.3,3.291,111,,
2015,10,11,19,0,29,115,0,11.4,0,0,0,0,0,966.4,17.1,4.317,124,,
2015,10,11,20,0,28.3,127,0,10.6,0,0,0,0,0,966.4,287.2,13.711,136,,
2015,10,11,21,0,27.5,145,0,9.8,0,0,0,0,0,966.4,286.7,13.485,146,,
2015,10,11,22,0,26.9,172,0,9.7,0,0,0,0,0,966.1,290.9,12.44,151,,
2015,10,11,23,0,26.2,-159,0,10.1,0,0,0,0,0,965.7,277.6,12.415,149,,
2015,10,12,0,0,25.6,-136,0,10.6,0,0,0,0,0,965.2,269.7,11.888,142,,
2015,10,12,1,0,24.9,-121,0,10.8,0,0,0,0,0,965,262.8,12.644,131,,
2015,10,12,2,0,24.2,-111,0,10.8,0,0,0,0,0,965,259.7,13.017,118,,
2015,10,12,3,0,23.5,-104,0,10.7,0,0,0,0,0,965,236.3,14.667,105,,
2015,10,12,4,0,24.4,-98,0,11.2,7,43,4,11,0,965.2,218.8,13.102,91,,
2015,10,12,5,0,26.9,-92,1.4,12.1,64,451,106,170,0,965.7,210.3,10.627,78,,
2015,10,12,6,0,29.4,-86,0,13,99,716,320,419,0,966.2,203.7,8.575,64,,
2015,10,12,7,0,31.6,-80,0,12.7,124,824,532,656,0,966.3,194.5,6.741,50,,
2015,10,12,8,0,33.4,-70,0,11,141,880,708,849,0,966,203,5.252,36,,
2015,10,12,9,0,35.3,-52,0,9.4,158,903,823,980,0,965.7,242.1,4.493,24,,
2015,10,12,10,0,36.4,-14,14.2,7.7,434,473,452,887,0,965.1,305.1,4.523,16,,
2015,10,12,11,0,37,35,26.2,6.1,573,186,176,749,0,964.2,322.8,7.146,19,,
2015,10,12,12,0,37.5,62,30.4,4.4,486,176,158,643,0,963.3,325.9,7.899,29,,
2015,10,12,13,0,37.4,75,50.1,3.5,382,0,0,382,0,962.8,329.1,9.772,42,,
2015,10,12,14,0,36.8,83,55.5,3.2,250,0,0,250,0,962.7,332.2,7.453,56,,
2015,10,12,15,0,36.1,89,50.2,2.9,150,0,0,150,0,962.5,310.6,10.826,70,,
2015,10,12,16,0,34.9,95,30.4,3.5,42,4,0,43,0,962.8,328,12.212,84,,
2015,10,12,17,0,33.2,101,0,5,0,0,0,0,0,963.5,322.5,14.671,97,,
2015,10,12,18,0,31.5,107,0,6.5,0,0,0,0,0,964.3,319.5,18.163,111,,
2015,10,12,19,0,30.2,116,0,8,0,0,0,0,0,964.7,310.7,18.202,124,,
2015,10,12,20,0,29.2,127,0,9.6,0,0,0,0,0,964.9,304.3,15.429,136,,
2015,10,12,21,0,28.3,145,0,11.2,0,0,0,0,0,965.1,300.6,12.55,145,,
2015,10,12,22,0,27.4,172,0,12.2,0,0,0,0,0,965,300,10.887,150,,
2015,10,12,23,0,26.5,-159,0,12.6,0,0,0,0,0,964.6,231.3,11.016,149,,
2015,10,13,0,0,25.6,-136,0,13,0,0,0,0,0,964.3,244,11.631,141,,
2015,10,13,1,0,24.8,-122,0,12.9,0,0,0,0,0,964.2,182.3,8.754,130,,
2015,10,13,2,0,24,-112,0,12.3,0,0,0,0,0,964.3,168.9,12.217,118,,
2015,10,13,3,0,23.2,-104,0,11.6,0,0,0,0,0,964.5,155.2,15.161,105,,
2015,10,13,4,0,24,-98,0,10.5,8,33,3,11,0,964.8,141.6,15.332,91,,
2015,10,13,5,0,26.4,-93,11.5,8.7,105,191,38,143,0,965.4,127,16.781,77,,
2015,10,13,6,0,28.7,-87,4.8,6.9,139,562,261,400,0,966,121.3,12.466,63,,
2015,10,13,7,0,30.8,-80,0,5.8,135,802,520,655,0,966.1,115.4,8.191,50,,
2015,10,13,8,0,32.6,-70,0.6,5.4,157,851,687,844,0,965.7,97.8,5.313,36,,
2015,10,13,9,0,34.4,-53,0,4.9,149,913,834,983,0,965.2,20.8,2.198,24,,
2015,10,13,10,0,35.4,-14,0,4.6,122,965,927,1050,0,964.6,324.4,3.145,16,,
2015,10,13,11,0,35.7,35,10,4.5,291,672,639,930,0,963.8,312.7,3.944,19,,
2015,10,13,12,0,36.1,63,20.5,4.5,440,348,306,746,0,963.1,297.4,4.188,29,,
2015,10,13,13,0,36,75,28.3,4.4,396,215,161,557,0,962.6,283.7,4.692,42,,
2015,10,13,14,0,35.5,83,35,4.5,237,226,127,365,0,962.5,270,4.983,56,,
2015,10,13,15,0,35.1,90,75.1,4.5,74,0,0,74,0,962.4,275.2,5.819,70,,
2015,10,13,16,0,34.2,95,28.3,5,46,15,1,48,0,962.6,307.4,6.26,84,,
2015,10,13,17,0,32.9,101,0,6,0,0,0,0,0,963.3,318.8,7.326,97,,
2015,10,13,18,0,31.6,108,0,7,0,0,0,0,0,964,271.3,5.59,111,,
2015,10,13,19,0,30.2,116,0,7.9,0,0,0,0,0,964.4,277.1,6.776,124,,
2015,10,13,20,0,28.8,128,0,8.7,0,0,0,0,0,964.7,320.8,15.808,135,,
2015,10,13,21,0,27.5,146,0,9.6,0,0,0,0,0,964.9,312.8,15.324,145,,
2015,10,13,22,0,26.5,172,0,10.3,0,0,0,0,0,964.9,283.2,15.893,150,,
2015,10,13,23,0,26,-159,0,10.9,0,0,0,0,0,964.5,261.7,13.587,148,,
2015,10,14,0,0,25.4,-137,0,11.4,0,0,0,0,0,964.1,257,13.016,141,,
2015,10,14,1,0,24.8,-122,0,11.8,0,0,0,0,0,963.9,253.1,11.973,130,,
2015,10,14,2,0,24.2,-112,0,12.1,0,0,0,0,0,963.9,247.1,11.543,118,,
2015,10,14,3,0,23.6,-105,0,12.3,0,0,0,0,0,963.8,245.2,11.661,105,,
2015,10,14,4,0,24.4,-98,0,12.7,8,50,5,12,0,964.1,245.8,10.226,91,,
2015,10,14,5,0,26.7,-93,0,13.1,61,488,116,177,0,964.6,245.1,8.803,77,,
2015,10,14,6,0,28.9,-87,0,13.5,96,728,330,426,0,965.2,239.6,8.585,63,,
2015,10,14,7,0,30.9,-80,0,12.7,115,841,548,663,0,965.3,233.4,5.489,49,,
2015,10,14,8,0,32.7,-71,0,10.6,126,902,729,855,0,965,261.6,6.702,36,,
2015,10,14,9,0,34.6,-53,0,8.5,137,927,848,986,0,964.7,280.4,6.079,24,,
2015,10,14,10,0,35.7,-14,0,7.2,170,901,867,1037,0,964.2,306.1,6.994,16,,
2015,10,14,11,0,36.1,36,0.5,6.6,185,872,827,1012,0,963.4,303.6,7.874,18,,
2015,10,14,12,0,36.5,63,13.8,6.1,345,516,454,799,0,962.7,302.8,8.051,29,,
2015,10,14,13,0,36.4,76,7.2,5.7,233,651,479,712,0,962.3,301.9,8.316,42,,
2015,10,14,14,0,35.9,84,7,5.5,177,607,339,516,0,962.2,303.5,8.321,56,,
2015,10,14,15,0,35.3,90,5.6,5.2,118,497,174,293,0,962.1,305.9,8.311,70,,
2015,10,14,16,0,34.4,96,4.8,5.6,43,186,31,74,0,962.5,306.2,8.493,83,,
2015,10,14,17,0,32.9,101,0,6.5,0,0,0,0,0,963.2,301.6,10.104,97,,
2015,10,14,18,0,31.5,108,0,7.5,0,0,0,0,0,963.9,296,11.336,111,,
2015,10,14,19,0,30.4,116,0,8.2,0,0,0,0,0,964.3,288.7,13.918,123,,
2015,10,14,20,0,29.5,128,0,8.7,0,0,0,0,0,964.4,286,15.79,135,,
2015,10,14,21,0,28.7,146,0,9.2,0,0,0,0,0,964.5,279.1,14.715,145,,
2015,10,14,22,0,28,172,0,9.3,0,0,0,0,0,964.4,268.4,12.639,150,,
2015,10,14,23,0,27.4,-159,0,8.8,0,0,0,0,0,964.2,267.7,11.75,148,,
2015,10,15,0,0,26.9,-137,0,8.2,0,0,0,0,0,963.9,268.2,11.098,141,,
2015,10,15,1,0,26.5,-122,0,7.6,0,0,0,0,0,963.8,270.5,10.471,130,,
2015,10,15,2,0,26.1,-112,0,6.9,0,0,0,0,0,964,274.7,10.07,118,,
2015,10,15,3,0,25.8,-105,0,6.1,0,0,0,0,0,964.1,275.2,8.911,104,,
2015,10,15,4,0,26.5,-99,1.9,5.8,10,22,2,12,0,964.5,276,7.748,91,,
2015,10,15,5,0,28.1,-93,15,5.9,98,218,55,153,0,965.2,279.6,7.021,77,,
2015,10,15,6,0,29.7,-88,21.2,6,243,213,85,328,0,966,279.1,6.297,63,,
2015,10,15,7,0,31.1,-81,23.4,6.1,346,238,165,511,0,966.2,277.5,5.125,49,,
2015,10,15,8,0,32.3,-71,10.5,6.2,293,573,471,765,0,965.9,282.9,6.289,36,,
2015,10,15,9,0,33.5,-54,4,6.2,221,789,722,944,0,965.7,288.9,7.261,23,,
2015,10,15,10,0,34.3,-15,4.3,6.2,218,812,783,1001,0,965.1,296.5,9.012,15,,
2015,10,15,11,0,34.8,37,16.2,6.2,396,490,467,862,0,964.3,299.1,10.7,18,,
2015,10,15,12,0,35.2,64,9.3,6.1,294,632,554,848,0,963.4,300.1,12.326,29,,
2015,10,15,13,0,35.2,77,36.1,6,415,108,85,500,0,962.9,300.3,13.777,42,,
2015,10,15,14,0,34.9,84,51.6,5.7,259,16,10,270,0,962.9,299.4,14.185,56,,
2015,10,15,15,0,34.5,90,38.6,5.5,177,38,14,191,0,962.8,298.2,14.027,69,,
2015,10,15,16,0,33.3,96,15.1,5.6,56,61,8,64,0,963,297.1,13.219,83,,
2015,10,15,17,0,31.3,102,0,6,0,0,0,0,0,963.6,297.1,12.706,97,,
2015,10,15,18,0,29.3,108,0,6.4,0,0,0,0,0,964.2,298.3,12.827,110,,
2015,10,15,19,0,28,117,0,6.6,0,0,0,0,0,964.5,305.7,14.24,123,,
2015,10,15,20,0,27.6,129,0,6.6,0,0,0,0,0,964.5,303.1,13.051,135,,
2015,10,15,21,0,27.1,147,0,6.5,0,0,0,0,0,964.5,259,10.985,144,,
2015,10,15,22,0,26.6,172,0,6.3,0,0,0,0,0,964.3,276.2,10.302,149,,
2015,10,15,23,0,26.1,-159,0,5.8,0,0,0,0,0,964,273.2,5.717,148,,
2015,10,16,0,0,25.6,-137,0,5.4,0,0,0,0,0,963.6,233.2,2.308,140,,
2015,10,16,1,0,25.2,-123,0,4.8,0,0,0,0,0,963.4,188.4,7.507,130,,
2015,10,16,2,0,25,-113,0,4.2,0,0,0,0,0,963.6,129.9,14.777,117,,
2015,10,16,3,0,24.8,-105,0,3.6,0,0,0,0,0,963.7,130.2,19.794,104,,
2015,10,16,4,0,25.7,-99,0,3.5,9,69,7,15,0,964.1,125.2,20.056,91,,
2015,10,16,5,0,27.8,-94,0,4,58,553,134,192,0,964.6,118.7,21.058,77,,
2015,10,16,6,0,29.8,-88,0,4.5,87,781,358,446,0,965.1,121.2,14.224,63,,
2015,10,16,7,0,31.6,-81,0,4.5,104,885,581,685,0,965.2,119.7,10.75,49,,
2015,10,16,8,0,33.1,-72,0,4,114,940,764,878,0,964.9,117.7,8.969,35,,
2015,10,16,9,0,34.6,-55,0,3.5,119,969,891,1010,0,964.5,114.6,6.705,23,,
2015,10,16,10,0,35.6,-15,0.3,3.1,131,967,934,1065,0,963.9,119.5,3.172,15,,
2015,10,16,11,0,36.1,38,0,2.8,122,976,928,1050,0,963,224.3,0.761,18,,
2015,10,16,12,0,36.6,65,1.5,2.5,147,907,794,941,0,962.2,278.6,3.979,29,,
2015,10,16,13,0,36.7,77,11.4,2.3,265,583,439,704,0,961.7,285.1,5.785,42,,
2015,10,16,14,0,36.2,85,21.4,2,243,376,198,441,0,961.5,287.8,7.086,56,,
2015,10,16,15,0,35.8,91,12.1,1.8,139,402,149,288,0,961.3,287.6,7.082,69,,
2015,10,16,16,0,34.6,96,20.1,2.2,52,67,13,65,0,961.6,283.6,7.675,83,,
2015,10,16,17,0,32.7,102,0,3.3,0,0,0,0,0,962.3,278.6,7.015,97,,
2015,10,16,18,0,30.8,109,0,4.4,0,0,0,0,0,963.1,282.7,8.962,110,,
2015,10,16,19,0,29.5,117,0,4.3,0,0,0,0,0,963.5,289.8,8.592,123,,
2015,10,16,20,0,28.7,129,0,3,0,0,0,0,0,963.7,299.3,9.163,135,,
2015,10,16,21,0,27.9,147,0,1.8,0,0,0,0,0,963.9,291.7,13.297,144,,
2015,10,16,22,0,27.2,173,0,0.7,0,0,0,0,0,963.9,291.9,12.197,149,,
2015,10,16,23,0,26.5,-160,0,-0.2,0,0,0,0,0,963.6,279.3,10.237,147,,
2015,10,17,0,0,25.7,-138,0,-1.2,0,0,0,0,0,963.3,234.6,7.278,140,,
2015,10,17,1,0,25.2,-123,0,-2,0,0,0,0,0,963.3,155.5,5.752,129,,
2015,10,17,2,0,24.9,-113,0,-2.6,0,0,0,0,0,963.5,89.7,13.83,117,,
2015,10,17,3,0,24.5,-105,0,-3.2,0,0,0,0,0,963.7,86.4,15.916,104,,
2015,10,17,4,0,25.6,-99,0,-3,9,77,7,17,0,964.2,84.3,16.131,90,,
2015,10,17,5,0,28,-94,0,-2,59,560,137,195,0,964.9,82.3,15.797,77,,
2015,10,17,6,0,30.4,-88,0,-1.1,90,772,356,446,0,965.7,81.8,12.384,63,,
2015,10,17,7,0,32.4,-82,0,-0.1,110,868,571,681,0,965.9,80.1,9.06,49,,
2015,10,17,8,0,33.9,-73,0,1,124,917,747,871,0,965.6,72.5,7.49,35,,
2015,10,17,9,0,35.4,-55,0,2.1,134,940,865,1000,0,965.3,51.7,4.641,23,,
2015,10,17,10,0,36.4,-15,0.4,3,154,926,896,1050,0,964.7,3.6,2.63,15,,
2015,10,17,11,0,36.7,39,13.1,3.7,379,544,519,898,0,963.9,332,3.465,18,,
2015,10,17,12,0,37,65,18.9,4.4,438,370,319,756,0,963.1,326.8,5.079,29,,
2015,10,17,13,0,37,78,25.6,4.8,394,245,184,578,0,962.7,323.9,5.937,42,,
2015,10,17,14,0,36.7,85,45.2,4.9,297,20,11,309,0,962.6,318.7,6.613,55,,
2015,10,17,15,0,36.4,91,29.2,5.1,204,50,15,220,0,962.5,316.9,6.768,69,,
2015,10,17,16,0,35.5,97,21.1,5.7,55,29,4,59,0,962.8,317.9,6.788,83,,
2015,10,17,17,0,34,102,1.6,6.8,0,0,0,0,0,963.4,295.3,7.298,97,,
2015,10,17,18,0,32.4,109,4.4,7.9,0,0,0,0,0,964,286.8,8.936,110,,
2015,10,17,19,0,31.1,118,7.3,7.8,0,0,0,0,0,964.4,286,8.566,123,,
2015,10,17,20,0,30.1,130,5.7,6.4,0,0,0,0,0,964.5,275,8.862,135,,
2015,10,17,21,0,29.1,147,0,5.1,0,0,0,0,0,964.5,271.8,13.452,144,,
2015,10,17,22,0,28.4,173,0,3.9,0,0,0,0,0,964.5,253.6,12.906,149,,
2015,10,17,23,0,28,-160,0,2.7,0,0,0,0,0,964.2,239.8,12.299,147,,
2015,10,18,0,0,27.7,-138,0,1.5,0,0,0,0,0,963.9,235.3,11.59,140,,
2015,10,18,1,0,27.2,-123,0,0.7,0,0,0,0,0,963.9,232.4,11.554,129,,
2015,10,18,2,0,26.6,-113,0,0.4,0,0,0,0,0,964.2,230.8,11.587,117,,
2015,10,18,3,0,26.1,-106,0,0.1,0,0,0,0,0,964.4,229.6,11.291,104,,
2015,10,18,4,0,26.8,-100,0.4,0.2,10,62,6,16,0,965,226.7,10.895,90,,
2015,10,18,5,0,28.8,-94,9.5,0.8,79,376,98,177,0,965.9,216.5,9.567,76,,
2015,10,18,6,0,30.9,-89,0.7,1.3,104,723,336,440,0,966.7,196.6,7.49,62,,
2015,10,18,7,0,32.6,-82,0.5,1.6,126,831,550,676,0,967,178.1,5.167,49,,
2015,10,18,8,0,34.1,-73,0,1.5,134,901,736,871,0,966.5,186.8,4.255,35,,
2015,10,18,9,0,35.6,-56,0,1.4,141,933,861,1002,0,966.1,166.8,2.305,22,,
2015,10,18,10,0,36.6,-15,0,1.7,126,967,938,1064,0,965.5,49.2,1.051,14,,
2015,10,18,11,0,37.3,39,0,2.2,123,967,923,1046,0,964.7,1.6,2.273,17,,
2015,10,18,12,0,38,66,0,2.8,119,949,833,951,0,964,336.6,3.677,28,,
2015,10,18,13,0,38.1,78,0,3.1,108,915,683,790,0,963.5,337.1,5.271,42,,
2015,10,18,14,0,37.6,86,0,3.1,93,848,482,575,0,963.4,337.8,6.046,55,,
2015,10,18,15,0,37.2,92,11,3.1,118,471,180,298,0,963.3,348.2,5.42,69,,
2015,10,18,16,0,36,97,22.5,3.4,58,41,5,63,0,963.6,309,6.339,83,,
2015,10,18,17,0,34.3,103,0,4,0,1,0,0,0,964.2,297.7,7.919,97,,
2015,10,18,18,0,32.6,109,0,4.7,0,0,0,0,0,964.8,308.3,8.093,110,,
2015,10,18,19,0,31.3,118,0,4.8,0,0,0,0,0,965.2,287.2,8.318,123,,
2015,10,18,20,0,30.4,130,0,4.4,0,0,0,0,0,965.4,286.7,8.995,134,,
2015,10,18,21,0,29.5,148,0,3.9,0,0,0,0,0,965.6,277.4,13.382,143,,
2015,10,18,22,0,28.7,173,0,3.6,0,0,0,0,0,965.6,272.2,12.833,148,,
2015,10,18,23,0,27.9,-160,0,3.5,0,0,0,0,0,965.4,266.6,12.398,147,,
2015,10,19,0,0,27.1,-138,0,3.3,0,0,0,0,0,965.2,252.8,11.95,139,,
2015,10,19,1,0,26.3,-124,0,3.2,0,0,0,0,0,965.2,220.9,9.406,129,,
2015,10,19,2,0,25.7,-114,0,3,0,0,0,0,0,965.3,206.4,9.046,117,,
2015,10,19,3,0,25.1,-106,0,2.8,0,0,0,0,0,965.5,192.3,8.29,104,,
2015,10,19,4,0,25.7,-100,0.3,2.8,10,87,9,19,0,965.9,179.7,8.491,90,,
2015,10,19,5,0,27.4,-95,0.1,3.1,56,591,147,203,0,966.6,169.9,7.128,76,,
2015,10,19,6,0,29.2,-89,0,3.3,84,798,372,455,0,967.3,156,6.543,62,,
2015,10,19,7,0,30.9,-83,0,3.3,101,890,590,691,0,967.3,140.7,5.192,48,,
2015,10,19,8,0,32.5,-74,0,3.2,113,941,771,883,0,966.7,98.3,2.522,35,,
2015,10,19,9,0,34.2,-57,0,3.1,126,959,886,1012,0,966.1,11.1,2.585,22,,
2015,10,19,10,0,35.5,-15,0,3.2,167,920,893,1060,0,965.4,356.4,4.086,14,,
2015,10,19,11,0,36.3,40,0,3.3,172,907,867,1039,0,964.6,354.3,5.921,17,,
2015,10,19,12,0,37.2,67,0,3.5,162,891,783,945,0,963.8,347.4,7.245,28,,
2015,10,19,13,0,37.5,79,0.8,3.6,141,856,641,782,0,963.3,344.2,7.645,42,,
2015,10,19,14,0,37.2,86,1.4,3.6,126,764,438,564,0,963.1,346.1,8.054,55,,
2015,10,19,15,0,36.8,92,0.2,3.6,89,646,233,321,0,962.9,350.1,7.973,69,,
2015,10,19,16,0,35.5,97,2.3,3.9,41,249,43,84,0,963.1,344.8,7.987,83,,
2015,10,19,17,0,33.3,103,0,4.6,0,0,0,0,0,963.7,339.6,9.334,97,,
2015,10,19,18,0,31.1,110,0,5.3,0,0,0,0,0,964.2,320.4,13.922,110,,
2015,10,19,19,0,29.7,118,0,5.1,0,0,0,0,0,964.5,305.4,15.889,123,,
2015,10,19,20,0,29.2,130,0,4,0,0,0,0,0,964.5,295.9,15.4,134,,
2015,10,19,21,0,28.6,148,0,2.9,0,0,0,0,0,964.5,287.6,14.717,143,,
2015,10,19,22,0,28.1,173,0,2.1,0,0,0,0,0,964.3,284.5,13.859,148,,
2015,10,19,23,0,27.7,-160,0,1.6,0,0,0,0,0,964.1,278.9,13.245,146,,
2015,10,20,0,0,27.2,-139,0,1.2,0,0,0,0,0,963.8,272.7,12.577,139,,
2015,10,20,1,0,26.8,-124,0,0.8,0,0,0,0,0,963.8,267.5,11.843,129,,
2015,10,20,2,0,26.3,-114,0,0.5,0,0,0,0,0,964.1,262.7,11.393,116,,
2015,10,20,3,0,25.8,-106,0,0.3,0,0,0,0,0,964.3,255.7,10.296,103,,
2015,10,20,4,0,26.6,-100,0,0.2,11,89,9,20,0,964.7,249.3,10.19,90,,
2015,10,20,5,0,28.7,-95,0,0.2,60,576,145,205,0,965.2,240.9,9.829,76,,
2015,10,20,6,0,30.8,-89,0,0.2,88,791,371,459,0,965.7,187,8.277,62,,
2015,10,20,7,0,32.8,-83,0,0.6,104,888,591,695,0,965.7,142.3,7.043,48,,
2015,10,20,8,0,34.7,-74,0,1.4,115,939,771,886,0,965.1,146.3,6.107,35,,
2015,10,20,9,0,36.6,-57,0,2.2,121,967,895,1016,0,964.6,191.1,3.761,22,,
2015,10,20,10,0,37.8,-15,0,2.8,117,985,957,1074,0,963.9,251.8,3.211,14,,
2015,10,20,11,0,38.3,41,0,3.3,116,981,938,1054,0,963.1,321,2.44,17,,
2015,10,20,12,0,38.9,68,2.1,3.8,150,891,788,938,0,962.3,351.8,2.49,28,,
2015,10,20,13,0,39,79,17,4.1,310,456,352,662,0,961.8,328.2,3.524,41,,
2015,10,20,14,0,38.5,87,36.9,4.2,286,134,73,359,0,961.6,319.5,3.98,55,,
2015,10,20,15,0,38.1,92,36.1,4.4,179,74,28,208,0,961.4,287.8,4.561,69,,
2015,10,20,16,0,36.9,98,24.2,5.3,57,38,6,63,0,961.6,286.6,5.001,83,,
2015,10,20,17,0,35,103,0,7.1,0,1,0,0,0,962.2,268.8,5.928,97,,
2015,10,20,18,0,33,110,0,8.9,0,0,0,0,0,962.8,253.5,7.29,110,,
2015,10,20,19,0,31.5,119,0,9.9,0,0,0,0,0,963.2,140.7,8.015,122,,
2015,10,20,20,0,30.5,131,0,9.9,0,0,0,0,0,963.4,147.7,10.982,134,,
2015,10,20,21,0,29.5,149,0,10,0,0,0,0,0,963.5,190.6,4.361,143,,
2015,10,20,22,0,28.5,173,0,10.3,0,0,0,0,0,963.5,180.8,9.812,147,,
2015,10,20,23,0,27.4,-160,0,10.8,0,0,0,0,0,963.2,149.4,13.011,146,,
2015,10,21,0,0,26.4,-139,0,11.3,0,0,0,0,0,962.9,137.6,13.548,139,,
2015,10,21,1,0,25.7,-124,0,11.6,0,0,0,0,0,962.8,133.5,11.439,128,,
2015,10,21,2,0,25.3,-114,0,11.6,0,0,0,0,0,963.1,153.3,6.856,116,,
2015,10,21,3,0,24.9,-107,0,11.6,0,0,0,0,0,963.4,108,15.35,103,,
2015,10,21,4,0,25.9,-101,0,11.8,11,98,10,21,0,963.8,105.3,14.767,90,,
2015,10,21,5,0,28.3,-95,1.6,12.4,65,547,136,201,0,964.5,102.9,19.525,76,,
2015,10,21,6,0,30.8,-90,0.4,13,85,780,369,454,0,965.1,104.9,13.946,62,,
2015,10,21,7,0,32.8,-84,0,12.6,106,868,579,685,0,965.2,95.4,13.323,48,,
2015,10,21,8,0,34.4,-75,0,11.4,119,917,755,874,0,964.7,90.7,12.941,34,,
2015,10,21,9,0,36,-58,0,10.2,132,937,869,1001,0,964.2,88.4,10.205,22,,
2015,10,21,10,0,36.7,-15,0,9.6,161,914,890,1051,0,963.7,89.9,7.886,13,,
2015,10,21,11,0,36.7,42,0,9.5,167,899,861,1028,0,963.1,93.5,5.725,16,,
2015,10,21,12,0,36.6,68,12.2,9.4,354,527,466,820,0,962.5,96.3,4.957,28,,
2015,10,21,13,0,36.4,80,31.5,9.4,429,138,106,535,0,962.2,100.5,4.246,41,,
2015,10,21,14,0,36.1,87,30.2,9.6,300,151,97,397,0,962.3,88.5,3.121,55,,
2015,10,21,15,0,35.7,93,79.4,9.9,69,0,0,69,0,962.4,51,2.293,69,,
2015,10,21,16,0,34.7,98,51.9,10.7,27,1,0,27,0,962.7,333.7,2.427,83,,
2015,10,21,17,0,32.8,104,0,12.1,0,0,0,0,0,963.4,83.9,6.788,96,,
2015,10,21,18,0,31,111,0,13.5,0,0,0,0,0,964,99.8,12.236,110,,
2015,10,21,19,0,29.8,119,0,14.3,0,0,0,0,0,964.4,122,8.431,122,,
2015,10,21,20,0,29.1,131,0,14.5,0,0,0,0,0,964.5,114.9,10.844,134,,
2015,10,21,21,0,28.5,149,0,14.7,0,0,0,0,0,964.6,97.9,12.402,143,,
